Status,Ticket ID,Priority,Source,Topic,Agent Group,Agent Name,Created time,Expected SLA to resolve,Expected SLA to first response,First response time,SLA For first response,Resolution time,SLA For Resolution,Close time,Agent interactions,Survey results,Product group,Country
Closed,1673,High,Chat,Feature request,1st line support,Nicola Wane,24-03-2023 21:33:29,25-03-2023 21:33:29,24-03-2023 21:35:29,2023-03-24T21:35:18.6520000,Within SLA,2023-03-25T19:43:26.0440000,Within SLA,2023-03-27T16:01:01.8350000,4,4,Ready to use Software,France
Closed,1675,Low,Email,Purchasing and invoicing,1st line support,Nicola Wane,25-03-2023 16:02:04,27-03-2023 16:02:04,25-03-2023 17:02:04,2023-03-25T16:54:19.4370000,Within SLA,2023-03-26T09:01:07.0360000,Within SLA,2023-03-31T13:22:17.0800000,1,5,Training and Consulting Services,Italy
Closed,1677,Low,Email,Product setup,1st line support,Bernard Beckley,25-03-2023 02:51:23,27-03-2023 02:51:23,25-03-2023 03:51:23,2023-03-25T03:46:34.0350000,Within SLA,2023-03-26T21:21:48.7060000,Within SLA,2023-03-28T00:42:48.7130000,4,2,Ready to use Software,United Kingdom
Closed,1690,Low,Chat,Bug report,2nd line support,Adolpho Messingham,26-03-2023 13:36:41,27-03-2023 13:36:41,26-03-2023 13:38:41,2023-03-26T13:37:54.7870000,Within SLA,2023-03-27T03:29:17.5270000,Within SLA,2023-03-29T19:50:54.1960000,6,3,Custom software development,Italy
Closed,1693,Medium,Chat,Bug report,1st line support,Bernard Beckley,27-03-2023 09:48:08,28-03-2023 09:48:08,27-03-2023 09:50:08,2023-03-27T09:48:45.4430000,Within SLA,2023-03-31T12:13:42.2180000,SLA Violated,2023-04-01T18:55:36.1120000,7,4,Ready to use Software,Bulgaria
Closed,1699,Medium,Email,Product setup,1st line support,Connor Danielovitch,28-03-2023 15:16:48,30-03-2023 15:16:48,28-03-2023 16:16:48,2023-03-28T15:40:03.0270000,Within SLA,2023-03-29T10:34:11.1170000,Within SLA,2023-04-01T19:47:19.5570000,2,4,Training and Consulting Services,Slovenia
Closed,1700,High,Phone,Product setup,1st line support,Sheela Cutten,28-03-2023 16:37:36,30-03-2023 16:37:36,28-03-2023 16:39:36,2023-03-28T16:38:27.4520000,Within SLA,2023-03-30T03:53:56.5320000,Within SLA,2023-04-02T23:59:17.0130000,1,5,Ready to use Software,Czech Republic
Closed,1703,High,Phone,Feature request,1st line support,Kristos Westoll,29-03-2023 11:10:19,31-03-2023 11:10:19,29-03-2023 11:12:19,2023-03-29T11:11:45.0070000,Within SLA,2023-03-30T12:09:58.5860000,Within SLA,2023-04-01T10:55:43.9310000,1,4,Ready to use Software,Italy
Closed,1705,Medium,Email,Pricing and licensing,2nd line support,Heather Urry,29-03-2023 03:32:03,31-03-2023 03:32:03,29-03-2023 04:32:03,2023-03-29T03:49:01.2650000,Within SLA,2023-03-31T03:02:11.8490000,Within SLA,2023-04-03T16:48:13.7750000,1,4,Training and Consulting Services,Italy
Closed,1708,Low,Chat,Other,1st line support,Bernard Beckley,29-03-2023 04:00:01,30-03-2023 04:00:01,29-03-2023 04:02:01,2023-03-29T04:00:06.2470000,Within SLA,2023-03-29T23:29:25.7190000,Within SLA,2023-04-02T10:05:12.4670000,60,4,Custom software development,Czech Republic
Closed,1710,Low,Email,Product setup,2nd line support,Heather Urry,30-03-2023 18:00:20,01-04-2023 18:00:20,30-03-2023 19:00:20,2023-03-30T18:01:44.5370000,Within SLA,2023-03-31T09:04:42.5300000,Within SLA,2023-04-01T00:57:24.2450000,1,4,Ready to use Software,Poland
Closed,1711,High,Email,Product setup,2nd line support,Adolpho Messingham,30-03-2023 15:51:14,01-04-2023 15:51:14,30-03-2023 16:51:14,2023-03-30T16:42:28.6060000,Within SLA,2023-04-01T04:03:40.2840000,Within SLA,2023-04-04T16:33:53.0550000,1,4,Ready to use Software,Spain
Closed,1712,Low,Email,Feature request,2nd line support,Heather Urry,30-03-2023 13:19:08,01-04-2023 13:19:08,30-03-2023 14:19:08,2023-03-30T14:00:43.2000000,Within SLA,2023-03-31T19:26:03.5010000,Within SLA,2023-04-05T13:54:11.2360000,10,4,Ready to use Software,Italy
Closed,1713,High,Email,Feature request,2nd line support,Adolpho Messingham,30-03-2023 11:29:45,01-04-2023 11:29:45,30-03-2023 12:29:45,2023-03-30T11:45:25.7220000,Within SLA,2023-04-01T04:25:10.0780000,Within SLA,2023-04-01T07:01:00.3640000,2,4,Ready to use Software,Spain
Closed,1714,High,Email,Bug report,2nd line support,Heather Urry,30-03-2023 17:10:34,01-04-2023 17:10:34,30-03-2023 18:10:34,2023-03-30T17:11:07.8100000,Within SLA,2023-03-31T22:27:16.5810000,Within SLA,2023-04-03T02:53:18.2010000,1,1,Ready to use Software,Republic of Ireland
Closed,1715,Medium,Email,Pricing and licensing,1st line support,Kristos Westoll,30-03-2023 22:34:43,01-04-2023 22:34:43,30-03-2023 23:34:43,2023-03-30T22:58:41.9480000,Within SLA,2023-04-04T20:01:01.4340000,SLA Violated,2023-04-05T13:55:35.1340000,8,3,Custom software development,Germany
Closed,1717,Medium,Chat,Other,1st line support,Bernard Beckley,30-03-2023 04:23:37,31-03-2023 04:23:37,30-03-2023 04:25:37,2023-03-30T04:27:13.6880000,SLA Violated,2023-03-31T03:13:03.3570000,Within SLA,2023-04-01T22:37:48.5690000,4,3,Custom software development,Greece
Closed,1721,Low,Email,Product setup,1st line support,Sheela Cutten,30-03-2023 15:37:40,01-04-2023 15:37:40,30-03-2023 16:37:40,2023-03-30T15:38:53.6300000,Within SLA,2023-04-01T00:45:41.0940000,Within SLA,2023-04-05T16:32:25.2250000,2,3,Ready to use Software,Slovenia
Closed,1723,Low,Email,Bug report,1st line support,Connor Danielovitch,31-03-2023 04:57:23,02-04-2023 04:57:23,31-03-2023 05:57:23,2023-03-31T04:58:36.5900000,Within SLA,2023-03-31T20:37:55.3030000,Within SLA,2023-04-04T14:58:40.3040000,7,5,Ready to use Software,Germany
Closed,1725,Low,Email,Purchasing and invoicing,1st line support,Bernard Beckley,31-03-2023 03:10:35,02-04-2023 03:10:35,31-03-2023 04:10:35,2023-03-31T03:53:24.5630000,Within SLA,2023-04-03T18:45:08.6520000,SLA Violated,2023-04-05T14:21:19.1170000,1,4,Custom software development,Greece
Closed,1726,High,Chat,Feature request,1st line support,Kristos Westoll,31-03-2023 11:40:29,01-04-2023 11:40:29,31-03-2023 11:42:29,2023-03-31T11:41:31.4760000,Within SLA,2023-03-31T15:33:54.4770000,Within SLA,2023-04-05T13:53:32.1060000,8,4,Ready to use Software,Italy
Closed,1733,Medium,Email,Pricing and licensing,1st line support,Sheela Cutten,01-04-2023 19:19:16,03-04-2023 19:19:16,01-04-2023 20:19:16,2023-04-01T20:07:01.2620000,Within SLA,2023-04-02T13:38:27.9080000,Within SLA,2023-04-05T08:00:48.2340000,4,2,Other,Slovenia
Closed,1748,Low,Chat,Feature request,2nd line support,Adolpho Messingham,02-04-2023 15:10:55,03-04-2023 15:10:55,02-04-2023 15:12:55,2023-04-02T15:15:53.6200000,SLA Violated,2023-04-05T16:34:21.7800000,SLA Violated,2023-04-07T14:40:32.4300000,6,3,Custom software development,Czech Republic
Closed,1752,Low,Chat,Pricing and licensing,1st line support,Sheela Cutten,02-04-2023 23:30:34,03-04-2023 23:30:34,02-04-2023 23:32:34,2023-04-02T23:35:25.2710000,SLA Violated,2023-04-03T20:34:51.2720000,Within SLA,2023-04-04T15:18:58.1660000,6,4,Custom software development,Germany
Closed,1753,Low,Email,Pricing and licensing,2nd line support,Heather Urry,03-04-2023 05:55:15,05-04-2023 05:55:15,03-04-2023 06:55:15,2023-04-03T06:06:33.9220000,Within SLA,2023-04-04T16:03:04.9290000,Within SLA,2023-04-09T19:16:42.4920000,5,4,Ready to use Software,Austria
Closed,1754,Medium,Chat,Bug report,1st line support,Connor Danielovitch,03-04-2023 00:18:01,04-04-2023 00:18:01,03-04-2023 00:20:01,2023-04-03T00:19:47.8470000,Within SLA,2023-04-03T09:32:50.3860000,Within SLA,2023-04-05T01:39:23.7730000,3,5,Ready to use Software,Spain
Closed,1755,High,Email,Product setup,1st line support,Sheela Cutten,03-04-2023 04:51:54,05-04-2023 04:51:54,03-04-2023 05:51:54,2023-04-03T05:44:07.6470000,Within SLA,2023-04-04T18:05:12.0200000,Within SLA,2023-04-07T10:02:06.7210000,8,5,Ready to use Software,Poland
Closed,1759,Low,Chat,Feature request,1st line support,Bernard Beckley,03-04-2023 17:17:33,04-04-2023 17:17:33,03-04-2023 17:19:33,2023-04-03T17:18:17.8920000,Within SLA,2023-04-04T14:06:49.4760000,Within SLA,2023-04-06T04:50:03.1200000,6,3,Custom software development,Austria
Closed,1761,Low,Email,Other,1st line support,Sheela Cutten,04-04-2023 13:34:57,06-04-2023 13:34:57,04-04-2023 14:34:57,2023-04-04T20:15:59.8980000,SLA Violated,2023-04-05T02:47:10.6830000,Within SLA,2023-04-06T09:45:39.8520000,2,4,Custom software development,Austria
Closed,1762,Low,Chat,Product setup,1st line support,Kristos Westoll,04-04-2023 22:42:38,05-04-2023 22:42:38,04-04-2023 22:44:38,2023-04-04T22:44:33.3260000,Within SLA,2023-04-06T16:31:45.5360000,SLA Violated,2023-04-06T18:42:09.3620000,6,3,Ready to use Software,France
Closed,1764,Low,Chat,Bug report,1st line support,Bernard Beckley,04-04-2023 08:56:01,05-04-2023 08:56:01,04-04-2023 08:58:01,2023-04-04T08:57:43.2590000,Within SLA,2023-04-04T18:34:43.8420000,Within SLA,2023-04-11T13:23:00.3220000,5,4,Training and Consulting Services,Austria
Closed,1766,Low,Email,Other,2nd line support,Michele Whyatt,05-04-2023 02:02:11,07-04-2023 02:02:11,05-04-2023 03:02:11,2023-04-05T02:51:18.0940000,Within SLA,2023-04-05T08:47:58.5020000,Within SLA,2023-04-10T05:37:15.7750000,1,4,Other,United Kingdom
Closed,1767,High,Chat,Product setup,1st line support,Connor Danielovitch,05-04-2023 10:03:11,06-04-2023 10:03:11,05-04-2023 10:05:11,2023-04-05T10:04:28.1800000,Within SLA,2023-04-07T11:19:05.3540000,SLA Violated,2023-04-07T19:31:44.1160000,5,3,Ready to use Software,Poland
Closed,1771,High,Chat,Product setup,1st line support,Connor Danielovitch,05-04-2023 07:14:31,06-04-2023 07:14:31,05-04-2023 07:16:31,2023-04-05T07:15:05.0020000,Within SLA,2023-04-06T02:39:11.4190000,Within SLA,2023-04-10T11:50:46.1850000,4,4,Ready to use Software,Poland
Closed,1772,Medium,Chat,Feature request,1st line support,Nicola Wane,06-04-2023 03:30:54,07-04-2023 03:30:54,06-04-2023 03:32:54,2023-04-06T03:32:38.3470000,Within SLA,2023-04-06T04:31:02.5870000,Within SLA,2023-04-10T06:27:41.9630000,4,5,Ready to use Software,Germany
Closed,1774,Medium,Email,Bug report,2nd line support,Heather Urry,06-04-2023 02:59:03,08-04-2023 02:59:03,06-04-2023 03:59:03,2023-04-06T03:39:49.3760000,Within SLA,2023-04-07T02:15:49.0150000,Within SLA,2023-04-10T20:43:22.9700000,5,4,Custom software development,Slovenia
Closed,1775,Medium,Email,Product setup,1st line support,Connor Danielovitch,06-04-2023 18:15:46,08-04-2023 18:15:46,06-04-2023 19:15:46,2023-04-06T19:00:39.8450000,Within SLA,2023-04-08T07:58:44.5770000,Within SLA,2023-04-11T18:33:56.3020000,2,4,Ready to use Software,Republic of Ireland
Closed,1777,Medium,Email,Product setup,1st line support,Sheela Cutten,06-04-2023 04:54:37,08-04-2023 04:54:37,06-04-2023 05:54:37,2023-04-06T05:44:36.7970000,Within SLA,2023-04-06T14:47:23.1620000,Within SLA,2023-04-13T05:41:34.7130000,2,4,Other,Italy
Closed,1779,Medium,Email,Product setup,1st line support,Connor Danielovitch,07-04-2023 02:13:34,09-04-2023 02:13:34,07-04-2023 03:13:34,2023-04-07T03:01:51.8380000,Within SLA,2023-04-08T13:42:13.1940000,Within SLA,2023-04-08T22:53:40.6840000,3,3,Ready to use Software,Bulgaria
Closed,1783,Medium,Email,Feature request,2nd line support,Heather Urry,07-04-2023 05:02:22,09-04-2023 05:02:22,07-04-2023 06:02:22,2023-04-07T05:18:28.2300000,Within SLA,2023-04-07T21:08:59.6180000,Within SLA,2023-04-13T14:00:07.1750000,1,1,Ready to use Software,Slovenia
Closed,1784,Medium,Email,Product setup,1st line support,Kristos Westoll,07-04-2023 07:46:50,09-04-2023 07:46:50,07-04-2023 08:46:50,2023-04-07T08:03:59.0190000,Within SLA,2023-04-08T18:08:43.2690000,Within SLA,2023-04-08T18:41:52.9780000,2,4,Ready to use Software,Italy
Closed,1803,Low,Email,Other,1st line support,Connor Danielovitch,09-04-2023 01:54:49,11-04-2023 01:54:49,09-04-2023 02:54:49,2023-04-09T02:31:16.0530000,Within SLA,2023-04-10T22:57:35.7090000,Within SLA,2023-04-16T04:28:36.3350000,1,4,Custom software development,Spain
Closed,1806,Low,Email,Pricing and licensing,1st line support,Kristos Westoll,09-04-2023 01:08:39,11-04-2023 01:08:39,09-04-2023 02:08:39,2023-04-09T03:45:29.3490000,SLA Violated,2023-04-10T08:28:57.8370000,Within SLA,2023-04-13T05:14:08.2220000,4,1,Custom software development,France
Closed,1809,High,Chat,Feature request,1st line support,Nicola Wane,10-04-2023 12:36:32,11-04-2023 12:36:32,10-04-2023 12:38:32,2023-04-10T12:38:22.6290000,Within SLA,2023-04-10T12:50:51.9110000,Within SLA,2023-04-12T22:16:29.2060000,3,4,Ready to use Software,United Kingdom
Closed,1810,Medium,Chat,Product setup,1st line support,Sheela Cutten,10-04-2023 12:46:24,11-04-2023 12:46:24,10-04-2023 12:48:24,2023-04-10T12:50:10.8950000,SLA Violated,2023-04-11T00:11:43.6520000,Within SLA,2023-04-14T15:06:51.1530000,3,2,Training and Consulting Services,Bulgaria
Closed,1811,Medium,Email,Pricing and Licensing,1st line support,Kristos Westoll,10-04-2023 16:21:25,12-04-2023 16:21:25,10-04-2023 17:21:25,2023-04-10T16:40:07.2420000,Within SLA,2023-04-12T07:12:02.9880000,Within SLA,2023-04-17T09:26:21.5720000,1,4,Custom software development,Italy
Closed,1814,Medium,Email,Pricing and licensing,1st line support,Connor Danielovitch,11-04-2023 08:22:38,13-04-2023 08:22:38,11-04-2023 09:22:38,2023-04-11T09:17:03.2410000,Within SLA,2023-04-13T10:31:22.8370000,SLA Violated,2023-04-14T13:24:10.5600000,1,4,Other,Greece
Closed,1815,Low,Chat,Training request,1st line support,Sheela Cutten,11-04-2023 17:54:18,12-04-2023 17:54:18,11-04-2023 17:56:18,2023-04-11T17:54:44.0690000,Within SLA,2023-04-11T19:39:36.3100000,Within SLA,2023-04-17T12:34:42.6970000,4,5,Training and Consulting Services,Italy
Closed,1816,Low,Phone,Feature request,1st line support,Bernard Beckley,11-04-2023 01:46:54,13-04-2023 01:46:54,11-04-2023 01:48:54,2023-04-11T01:50:42.7800000,SLA Violated,2023-04-11T05:46:09.1900000,Within SLA,2023-04-13T14:50:31.1140000,5,1,Ready to use Software,Austria
Closed,1822,Low,Phone,Pricing and licensing,1st line support,Nicola Wane,11-04-2023 17:15:06,13-04-2023 17:15:06,11-04-2023 17:17:06,2023-04-11T17:16:14.0680000,Within SLA,2023-04-13T14:36:20.2400000,Within SLA,2023-04-16T23:25:21.5550000,1,3,Ready to use Software,Italy
Closed,1825,Low,Email,Feature request,1st line support,Sheela Cutten,11-04-2023 13:44:37,13-04-2023 13:44:37,11-04-2023 14:44:37,2023-04-11T13:49:27.1320000,Within SLA,2023-04-12T15:40:00.6580000,Within SLA,2023-04-18T01:29:04.7470000,2,4,Ready to use Software,Poland
Closed,1828,Low,Phone,Pricing and Licensing,1st line support,Kristos Westoll,12-04-2023 15:36:14,14-04-2023 15:36:14,12-04-2023 15:38:14,2023-04-12T15:36:18.3090000,Within SLA,2023-04-15T13:19:55.0380000,SLA Violated,2023-04-17T09:41:54.1730000,7,4,Custom software development,United Kingdom
Closed,1830,High,Chat,Pricing and licensing,1st line support,Bernard Beckley,12-04-2023 23:28:44,13-04-2023 23:28:44,12-04-2023 23:30:44,2023-04-12T23:29:29.2860000,Within SLA,2023-04-16T14:22:47.5270000,SLA Violated,2023-04-17T08:07:14.5750000,60,5,Ready to use Software,Bulgaria
Closed,1835,Low,Phone,Pricing and licensing,1st line support,Connor Danielovitch,13-04-2023 19:59:15,15-04-2023 19:59:15,13-04-2023 20:01:15,2023-04-13T20:01:13.3210000,Within SLA,2023-04-15T15:27:18.1680000,Within SLA,2023-04-19T10:09:15.9450000,2,5,Training and Consulting Services,United Kingdom
Closed,1836,Low,Chat,Product setup,2nd line support,Heather Urry,13-04-2023 22:21:58,14-04-2023 22:21:58,13-04-2023 22:23:58,2023-04-13T22:23:11.2430000,Within SLA,2023-04-14T10:07:33.9700000,Within SLA,2023-04-20T04:09:59.0040000,5,3,Ready to use Software,Czech Republic
Closed,1839,Low,Email,Training request,1st line support,Nicola Wane,13-04-2023 21:53:53,15-04-2023 21:53:53,13-04-2023 22:53:53,2023-04-13T22:01:38.3800000,Within SLA,2023-04-14T11:07:40.9070000,Within SLA,2023-04-19T17:15:10.1780000,10,5,Training and Consulting Services,Poland
Closed,1841,Low,Email,Purchasing and invoicing,1st line support,Nicola Wane,13-04-2023 03:49:42,15-04-2023 03:49:42,13-04-2023 04:49:42,2023-04-13T03:51:05.7110000,Within SLA,2023-04-14T14:03:48.6460000,Within SLA,2023-04-16T09:35:22.2300000,6,5,Training and Consulting Services,Slovenia
Closed,1842,Medium,Chat,Pricing and licensing,1st line support,Nicola Wane,14-04-2023 10:24:24,15-04-2023 10:24:24,14-04-2023 10:26:24,2023-04-14T10:25:12.4660000,Within SLA,2023-04-15T09:53:26.2130000,Within SLA,2023-04-15T10:06:11.3340000,6,3,Training and Consulting Services,Spain
Closed,1845,Medium,Chat,Bug report,1st line support,Kristos Westoll,14-04-2023 13:04:45,15-04-2023 13:04:45,14-04-2023 13:06:45,2023-04-14T13:10:26.9110000,SLA Violated,2023-04-14T15:01:36.2220000,Within SLA,2023-04-18T01:11:25.6570000,60,5,Ready to use Software,Germany
Closed,1846,Medium,Email,Purchasing and invoicing,2nd line support,Michele Whyatt,15-04-2023 19:19:28,17-04-2023 19:19:28,15-04-2023 20:19:28,2023-04-15T19:25:52.9280000,Within SLA,2023-04-16T09:26:26.0610000,Within SLA,2023-04-16T13:58:36.4180000,5,4,Ready to use Software,Bulgaria
Closed,1847,Medium,Email,Feature request,2nd line support,Adolpho Messingham,15-04-2023 19:16:48,17-04-2023 19:16:48,15-04-2023 20:16:48,2023-04-15T19:58:48.3000000,Within SLA,2023-04-17T13:55:14.1730000,Within SLA,2023-04-20T13:10:26.8230000,1,1,Ready to use Software,Italy
Closed,1863,High,Email,Purchasing and invoicing,2nd line support,Adolpho Messingham,17-04-2023 15:18:43,19-04-2023 15:18:43,17-04-2023 16:18:43,2023-04-17T15:45:07.4050000,Within SLA,2023-04-19T11:13:21.9970000,Within SLA,2023-04-23T12:00:06.3430000,1,3,Other,Italy
Closed,1864,Medium,Email,Feature request,1st line support,Bernard Beckley,17-04-2023 16:20:30,19-04-2023 16:20:30,17-04-2023 17:20:30,2023-04-17T17:14:28.5630000,Within SLA,2023-04-17T20:16:38.4850000,Within SLA,2023-04-24T09:26:46.4620000,2,4,Custom software development,Germany
Closed,1865,Low,Chat,Feature request,2nd line support,Adolpho Messingham,17-04-2023 12:14:44,18-04-2023 12:14:44,17-04-2023 12:16:44,2023-04-17T12:16:25.4290000,Within SLA,2023-04-17T17:46:34.5650000,Within SLA,2023-04-22T19:46:28.0470000,4,4,Custom software development,United Kingdom
Closed,1867,Medium,Chat,Product setup,1st line support,Kristos Westoll,17-04-2023 15:48:18,18-04-2023 15:48:18,17-04-2023 15:50:18,2023-04-17T15:48:45.4810000,Within SLA,2023-04-18T11:31:09.6090000,Within SLA,2023-04-21T01:58:28.0380000,4,1,Ready to use Software,Poland
Closed,1870,High,Email,Product setup,1st line support,Kristos Westoll,18-04-2023 21:47:02,20-04-2023 21:47:02,18-04-2023 22:47:02,2023-04-18T21:51:37.0010000,Within SLA,2023-04-19T08:04:05.2200000,Within SLA,2023-04-20T18:48:35.0890000,8,5,Ready to use Software,Italy
Closed,1871,Low,Email,Training request,1st line support,Nicola Wane,18-04-2023 17:48:33,20-04-2023 17:48:33,18-04-2023 18:48:33,2023-04-18T18:19:58.9390000,Within SLA,2023-04-19T06:10:27.4930000,Within SLA,2023-04-23T15:41:16.3530000,1,1,Training and Consulting Services,Slovenia
Closed,1872,High,Email,Product setup,2nd line support,Michele Whyatt,18-04-2023 13:56:21,20-04-2023 13:56:21,18-04-2023 14:56:21,2023-04-18T14:25:41.7200000,Within SLA,2023-04-19T02:06:18.1490000,Within SLA,2023-04-20T14:58:10.6400000,3,5,Ready to use Software,Slovenia
Closed,1873,Low,Phone,Feature request,1st line support,Kristos Westoll,18-04-2023 16:22:40,20-04-2023 16:22:40,18-04-2023 16:24:40,2023-04-18T16:23:05.8260000,Within SLA,2023-04-19T09:22:55.8240000,Within SLA,2023-04-19T04:02:03.4610000,5,1,Custom software development,Poland
Closed,1876,Low,Email,Feature request,1st line support,Kristos Westoll,18-04-2023 18:29:18,20-04-2023 18:29:18,18-04-2023 19:29:18,2023-04-18T18:48:22.0820000,Within SLA,2023-04-19T10:02:20.8300000,Within SLA,2023-04-24T00:05:29.8010000,6,4,Ready to use Software,Poland
Closed,1878,Low,Email,Product setup,1st line support,Bernard Beckley,18-04-2023 12:51:38,20-04-2023 12:51:38,18-04-2023 13:51:38,2023-04-18T13:00:28.7330000,Within SLA,2023-04-20T02:33:18.9430000,Within SLA,2023-04-19T03:52:50.8060000,7,4,Ready to use Software,Austria
Closed,1884,High,Email,Bug report,2nd line support,Heather Urry,19-04-2023 13:35:20,21-04-2023 13:35:20,19-04-2023 14:35:20,2023-04-19T20:51:45.4270000,SLA Violated,2023-04-19T16:33:08.8980000,Within SLA,2023-04-24T01:51:49.8790000,5,3,Custom software development,Spain
Closed,1885,Medium,Phone,Other,1st line support,Sheela Cutten,19-04-2023 00:38:17,21-04-2023 00:38:17,19-04-2023 00:40:17,2023-04-19T00:40:54.0910000,SLA Violated,2023-04-20T13:31:09.3700000,Within SLA,2023-04-22T22:31:35.9470000,5,3,Ready to use Software,Italy
Closed,1887,Low,Chat,Pricing and licensing,1st line support,Sheela Cutten,19-04-2023 05:08:23,20-04-2023 05:08:23,19-04-2023 05:10:23,2023-04-19T05:09:56.7910000,Within SLA,2023-04-21T12:57:06.6750000,SLA Violated,2023-04-23T09:56:22.6950000,6,2,Custom software development,Germany
Closed,1889,Low,Email,Pricing and licensing,1st line support,Nicola Wane,20-04-2023 03:15:00,22-04-2023 03:15:00,20-04-2023 04:15:00,2023-04-20T04:02:36.9910000,Within SLA,2023-04-21T03:15:12.5790000,Within SLA,2023-04-24T13:20:29.9360000,7,1,Custom software development,Italy
Closed,1893,Low,Phone,Feature request,1st line support,Sheela Cutten,20-04-2023 08:25:00,22-04-2023 08:25:00,20-04-2023 08:27:00,2023-04-20T08:26:22.9850000,Within SLA,2023-04-21T04:14:40.5110000,Within SLA,2023-04-24T10:46:09.9920000,4,4,Ready to use Software,Slovenia
Closed,1895,Low,Email,Product setup,1st line support,Connor Danielovitch,20-04-2023 00:51:56,22-04-2023 00:51:56,20-04-2023 01:51:56,2023-04-20T01:28:01.3500000,Within SLA,2023-04-21T10:08:57.9850000,Within SLA,2023-04-22T20:20:52.4450000,6,3,Other,Republic of Ireland
Closed,1896,Low,Email,Other,1st line support,Connor Danielovitch,20-04-2023 19:33:22,22-04-2023 19:33:22,20-04-2023 20:33:22,2023-04-20T20:16:58.1000000,Within SLA,2023-04-22T16:26:36.9440000,Within SLA,2023-04-22T04:49:52.7240000,10,4,Training and Consulting Services,Republic of Ireland
Closed,1901,Medium,Email,Feature request,1st line support,Bernard Beckley,21-04-2023 03:00:43,23-04-2023 03:00:43,21-04-2023 04:00:43,2023-04-21T03:19:12.9170000,Within SLA,2023-04-22T07:33:19.1420000,Within SLA,2023-04-27T14:31:30.0720000,1,4,Ready to use Software,Republic of Ireland
Closed,1911,High,Email,Product setup,2nd line support,Adolpho Messingham,23-04-2023 06:37:05,25-04-2023 06:37:05,23-04-2023 07:37:05,2023-04-23T07:11:55.0980000,Within SLA,2023-04-23T15:12:44.2300000,Within SLA,2023-04-27T17:42:53.3570000,1,5,Other,Republic of Ireland
Closed,1914,Low,Email,Product setup,1st line support,Nicola Wane,24-04-2023 11:26:34,26-04-2023 11:26:34,24-04-2023 12:26:34,2023-04-24T12:13:04.7860000,Within SLA,2023-04-24T13:32:01.4080000,Within SLA,2023-04-24T19:02:43.9980000,8,1,Ready to use Software,Greece
Closed,1916,Low,Email,Product setup,1st line support,Sheela Cutten,24-04-2023 08:29:14,26-04-2023 08:29:14,24-04-2023 09:29:14,2023-04-24T08:30:13.5820000,Within SLA,2023-04-26T00:55:27.0020000,Within SLA,2023-04-28T01:09:48.0540000,2,4,Ready to use Software,United Kingdom
Closed,1917,Low,Email,Bug report,1st line support,Connor Danielovitch,24-04-2023 09:05:20,26-04-2023 09:05:20,24-04-2023 10:05:20,2023-04-24T09:46:46.5870000,Within SLA,2023-04-24T19:12:42.9980000,Within SLA,2023-04-27T15:40:55.7810000,5,4,Custom software development,Republic of Ireland
Closed,1920,Medium,Email,Purchasing and invoicing,2nd line support,Adolpho Messingham,24-04-2023 17:08:16,26-04-2023 17:08:16,24-04-2023 18:08:16,2023-04-24T17:16:07.8260000,Within SLA,2023-04-25T16:33:11.8290000,Within SLA,2023-04-29T19:56:54.4320000,6,5,Custom software development,Slovenia
Closed,1923,Medium,Chat,Feature request,1st line support,Connor Danielovitch,25-04-2023 19:44:53,26-04-2023 19:44:53,25-04-2023 19:46:53,2023-04-25T19:46:04.9270000,Within SLA,2023-04-29T19:50:10.0600000,SLA Violated,2023-05-01T03:22:27.3720000,6,4,Custom software development,United Kingdom
Closed,1924,High,Chat,Pricing and licensing,1st line support,Connor Danielovitch,25-04-2023 21:29:53,26-04-2023 21:29:53,25-04-2023 21:31:53,2023-04-25T21:31:03.4820000,Within SLA,2023-04-28T17:26:42.5690000,SLA Violated,2023-04-30T08:26:32.9990000,4,3,Training and Consulting Services,Austria
Closed,1929,Medium,Email,Other,1st line support,Bernard Beckley,25-04-2023 23:46:34,27-04-2023 23:46:34,26-04-2023 00:46:34,2023-04-25T23:49:39.6970000,Within SLA,2023-04-27T06:08:07.7340000,Within SLA,2023-04-27T22:46:32.0110000,2,1,Other,France
Closed,1930,Low,Chat,Feature request,1st line support,Kristos Westoll,25-04-2023 16:29:32,26-04-2023 16:29:32,25-04-2023 16:31:32,2023-04-25T16:29:48.0330000,Within SLA,2023-04-25T21:14:27.4840000,Within SLA,2023-04-29T19:03:39.8180000,4,2,Ready to use Software,Italy
Closed,1931,Low,Email,Bug report,2nd line support,Adolpho Messingham,26-04-2023 03:07:27,28-04-2023 03:07:27,26-04-2023 04:07:27,2023-04-26T03:24:25.4220000,Within SLA,2023-04-28T01:51:22.6320000,Within SLA,2023-05-01T13:19:37.8680000,2,4,Training and Consulting Services,Spain
Closed,1933,Low,Chat,Feature request,2nd line support,Heather Urry,26-04-2023 21:03:39,27-04-2023 21:03:39,26-04-2023 21:05:39,2023-04-26T21:09:02.4750000,SLA Violated,2023-04-27T05:16:26.7300000,Within SLA,2023-04-28T16:58:24.2130000,6,4,Custom software development,United Kingdom
Closed,1934,Low,Email,Pricing and Licensing,1st line support,Kristos Westoll,26-04-2023 12:39:40,28-04-2023 12:39:40,26-04-2023 13:39:40,2023-04-26T12:47:26.2400000,Within SLA,2023-04-27T01:18:01.7450000,Within SLA,2023-04-27T19:21:47.8280000,10,2,Custom software development,France
